reconstruction_error,is_anomaly,true_label
2.7138202,0,0
2.7533863,0,0
2.768049,0,0
2.8731582,0,0
3.0117826,0,0
3.1396554,0,0
3.2305415,0,0
3.3428454,0,0
3.3620083,0,0
3.4003186,0,0
3.3528247,0,0
3.3257022,0,0
3.308587,0,0
3.265785,0,1
3.1938772,0,1
3.2044537,0,1
3.1965322,0,1
3.189122,0,1
3.143803,0,1
3.0860312,0,1
3.0604787,0,1
3.041634,0,1
3.0518615,0,1
3.0538213,0,1
3.065045,0,1
3.038479,0,1
3.0056705,0,1
3.500549,0,1
3.6638517,0,1
3.6636658,0,1
3.6175072,0,1
3.6109543,0,1
3.036846,0,1
2.840649,0,1
2.777035,0,1
2.75858,0,1
2.7483432,0,0
2.770173,0,0
2.772504,0,0
2.7895877,0,0
2.81767,0,0
2.8348484,0,0
2.8576622,0,0
2.931738,0,0
2.984203,0,0
3.0388904,0,1
3.1681755,0,1
3.3134887,0,1
3.4158623,0,1
3.5283046,0,1
3.6114805,0,1
3.60902,0,1
3.609962,0,1
3.541039,0,1
3.4314368,0,0
3.3335683,0,0
3.2191343,0,0
3.0705779,0,0
3.0012982,0,0
2.98649,0,0
2.9715528,0,1
2.9620633,0,1
2.943882,0,1
2.9315422,0,1
2.9045327,0,1
2.8972676,0,1
2.8821404,0,1
2.9075098,0,1
2.8566809,0,1
2.7855122,0,1
3.2008288,0,1
3.5674012,0,1
3.5698974,0,1
3.6421678,0,1
3.7407146,0,1
3.3610754,0,1
3.0514412,0,1
3.0781868,0,1
3.072292,0,1
3.0912335,0,1
3.1124725,0,1
3.1197314,0,1
3.115805,0,0
3.1299076,0,0
3.1281655,0,0
3.1139398,0,0
3.1131058,0,0
3.0939786,0,0
3.102884,0,0
3.1622436,0,0
3.212732,0,0
3.2519615,0,0
3.2877955,0,0
3.3250153,0,0
3.3815064,0,0
3.4694593,0,0
3.4844432,0,0
3.495901,0,0
3.5142548,0,0
3.472765,0,0
3.4018567,0,0
3.3929906,0,0
3.343589,0,0
3.3028424,0,0
3.2363503,0,0
3.1992917,0,0
3.1836066,0,0
3.1598248,0,0
3.143192,0,0
3.1426337,0,0
3.792827,0,1
4.297777,0,1
4.560998,0,1
5.1527324,0,1
5.3645926,0,1
5.3380713,0,1
5.323307,0,1
5.314629,0,1
5.271446,0,1
5.2214603,0,1
4.668547,0,1
4.2501726,0,1
4.058259,0,1
3.5191789,0,1
3.3677611,0,0
3.3177857,0,0
3.2566597,0,0
3.191189,0,0
3.2016,0,0
3.1967993,0,0
3.1749246,0,0
3.1620045,0,0
3.146622,0,0
3.1252491,0,0
3.1180434,0,0
3.103493,0,0
3.0964115,0,0
3.7358778,0,0
3.8738801,0,0
3.8745596,0,0
3.8654783,0,0
3.8606486,0,0
3.2231338,0,0
3.08639,0,0
3.0707755,0,0
3.0805886,0,0
3.0743182,0,0
3.0551953,0,0
3.041083,0,0
3.1077876,0,1
3.3146806,0,1
5.201958,0,1
7.700444,0,1
10.174444,1,1
12.579282,1,1
14.914305,1,1
15.868168,1,1
13.46089,1,1
10.964214,1,1
8.438268,0,1
5.8666625,0,1
